,Date,Time,Station,Depth,Salinity,Temperature,Sigma Theta Density,O2 SB 43 mg/L,O2 % Saturation,Corrected Chlorophyll,Turbidity (SCUFA),Decent Rate
71,8/3/2021,9:56,BRT01,3.0,27.13,22.32,18.17,3.66,49.31,6.63,0.4,0.26
72,8/3/2021,9:56,BRT01,3.5,27.62,22.08,18.6,3.16,42.5,4.96,0.4,0.26
73,8/3/2021,9:56,BRT01,4.0,28.78,21.48,19.64,2.66,35.63,3.49,0.4,0.22
74,8/3/2021,9:56,BRT01,4.5,29.41,21.11,20.21,2.36,31.5,2.6,0.4,0.24
75,8/3/2021,9:56,BRT01,5.0,29.74,20.88,20.52,2.06,27.4,2.02,0.4,0.14
76,8/3/2021,9:59,BRT02,0.5,23.81,23.15,15.43,5.47,73.32,11.83,0.45,-0.01
77,8/3/2021,9:59,BRT02,1.0,24.31,23.05,15.83,5.44,72.99,11.6,0.45,0.26
78,8/3/2021,9:59,BRT02,1.5,24.83,22.85,16.28,5.24,70.26,11.79,0.41,0.29
79,8/3/2021,9:59,BRT02,2.0,26.04,22.65,17.25,4.72,63.57,12.47,0.42,0.26
80,8/3/2021,9:59,BRT02,2.5,26.23,22.57,17.42,4.45,59.94,12.61,0.41,0.26
81,8/3/2021,9:59,BRT02,3.0,26.51,22.48,17.66,4.26,57.33,10.54,0.4,0.25
82,8/3/2021,9:59,BRT02,3.5,27.64,22.1,18.61,3.79,50.96,7.26,0.4,0.23
83,8/3/2021,9:59,BRT02,4.0,28.67,21.47,19.56,2.89,38.66,4.3,0.4,0.21
84,8/3/2021,9:59,BRT02,4.5,29.09,21.25,19.94,2.52,33.72,3.74,0.4,0.23
85,8/3/2021,9:59,BRT02,5.0,29.29,21.14,20.11,2.32,30.95,3.4,0.4,0.22
86,8/3/2021,9:59,BRT02,5.5,29.52,21.01,20.33,2.18,29.06,3.04,0.4,0.22
87,8/3/2021,9:59,BRT02,6.0,29.89,20.8,20.67,2.05,27.34,2.31,0.42,0.22
88,8/3/2021,9:59,BRT02,6.5,30.31,20.51,21.06,2.06,27.39,1.6,0.4,0.21
89,8/3/2021,9:59,BRT02,7.0,30.55,20.32,21.29,2.18,28.89,1.24,0.45,0.23
90,8/3/2021,9:59,BRT02,7.5,30.67,20.23,21.41,2.24,29.66,1.17,0.47,0.23
91,8/3/2021,9:59,BRT02,8.0,30.77,20.16,21.5,2.3,30.38,1.12,0.45,0.22
92,8/3/2021,9:59,BRT02,8.5,30.83,20.1,21.56,2.34,30.99,1.1,0.48,0.2
93,8/3/2021,9:59,BRT02,9.0,30.88,20.07,21.61,2.38,31.4,1.08,0.48,0.22
94,8/3/2021,9:59,BRT02,9.5,30.93,20.03,21.65,2.4,31.76,1.09,0.5,0.21
95,8/3/2021,9:59,BRT02,10.0,30.94,20.02,21.66,2.43,32.03,1.06,0.46,0.21
96,8/3/2021,9:59,BRT02,10.5,30.99,19.98,21.71,2.44,32.16,1.09,0.55,0.22
97,8/3/2021,9:59,BRT02,11.0,31.06,19.92,21.78,2.47,32.58,1.1,0.59,0.23
98,8/3/2021,9:59,BRT02,11.5,31.09,19.9,21.81,2.52,33.23,1.03,0.51,0.24
99,8/3/2021,9:59,BRT02,12.0,31.11,19.88,21.83,2.56,33.74,1.01,0.5,0.23
100,8/3/2021,9:59,BRT02,12.5,31.11,19.87,21.83,2.58,33.99,1.02,0.51,0.23
101,8/3/2021,9:59,BRT02,13.0,31.13,19.86,21.85,2.58,34.01,1.12,0.54,0.12
102,8/3/2021,10:03,BRT03,0.5,24.2,23.08,15.74,4.99,67.02,12.78,0.45,0.11
103,8/3/2021,10:03,BRT03,1.0,24.78,23.09,16.18,4.98,67.04,11.94,0.45,0.32
104,8/3/2021,10:03,BRT03,1.5,25.04,22.91,16.42,4.69,63.03,12.37,0.45,0.23
105,8/3/2021,10:03,BRT03,2.0,25.34,22.56,16.75,4.52,60.55,15.85,0.45,0.21
106,8/3/2021,10:03,BRT03,2.5,25.46,22.5,16.85,4.45,59.49,17.21,0.45,0.22
107,8/3/2021,10:03,BRT03,3.0,26.27,22.45,17.48,4.29,57.67,11.66,0.41,0.22
108,8/3/2021,10:03,BRT03,3.5,27.74,21.98,18.72,3.61,48.43,9.65,0.4,0.23
109,8/3/2021,10:03,BRT03,4.0,28.25,21.7,19.18,2.87,38.41,7.82,0.4,0.2
110,8/3/2021,10:03,BRT03,4.5,28.75,21.42,19.64,2.54,34.01,4.68,0.42,0.22
111,8/3/2021,10:03,BRT03,5.0,29.01,21.27,19.87,2.28,30.47,3.22,0.43,0.22
112,8/3/2021,10:03,BRT03,5.5,29.39,21.09,20.2,2.1,28.08,1.98,0.47,0.22
113,8/3/2021,10:03,BRT03,6.0,29.87,20.81,20.65,2.01,26.75,1.46,0.43,0.2
114,8/3/2021,10:03,BRT03,6.5,30.3,20.52,21.05,2.07,27.44,1.24,0.43,0.22
115,8/3/2021,10:03,BRT03,7.0,30.51,20.35,21.25,2.14,28.4,1.23,0.45,0.21
116,8/3/2021,10:03,BRT03,7.5,30.58,20.29,21.32,2.18,28.81,1.21,0.49,0.22
117,8/3/2021,10:03,BRT03,8.0,30.59,20.28,21.33,2.16,28.61,1.24,0.54,0.15
118,8/3/2021,10:07,BRT04,0.5,23.33,23.01,15.11,5.94,79.22,14.91,0.4,-0.06
119,8/3/2021,10:07,BRT04,1.0,23.4,23.01,15.16,5.94,79.28,14.26,0.44,0.22
120,8/3/2021,10:07,BRT04,1.5,24.36,22.99,15.89,5.8,77.78,13.24,0.4,0.25
121,8/3/2021,10:07,BRT04,2.0,25.33,22.94,16.64,5.31,71.56,12.72,0.4,0.22
122,8/3/2021,10:07,BRT04,2.5,26.54,22.49,17.67,4.63,62.27,9.65,0.4,0.23
123,8/3/2021,10:07,BRT04,3.0,27.48,22.12,18.48,3.82,51.39,8.57,0.4,0.22
124,8/3/2021,10:07,BRT04,3.5,27.93,21.85,18.9,3.23,43.27,6.47,0.36,0.23
125,8/3/2021,10:07,BRT04,4.0,28.12,21.74,19.07,2.95,39.51,6.02,0.36,0.23
126,8/3/2021,10:07,BRT04,4.5,28.58,21.53,19.47,2.66,35.55,4.06,0.36,0.26
127,8/3/2021,10:07,BRT04,5.0,29.34,21.12,20.16,2.3,30.69,2.29,0.42,0.29
128,8/3/2021,10:07,BRT04,5.5,30.04,20.7,20.8,2.1,27.99,1.44,0.45,0.25
129,8/3/2021,10:07,BRT04,6.0,30.44,20.4,21.18,2.14,28.4,1.24,0.48,0.17
130,8/3/2021,10:12,BRT0C,1.5,23.1,22.43,15.09,6.38,84.12,11.85,0.45,0.09
131,8/3/2021,10:12,BRT0C,2.0,23.71,22.39,15.56,6.23,82.33,10.25,0.45,0.24
132,8/3/2021,10:12,BRT0C,2.5,25.04,22.71,16.48,5.94,79.63,10.13,0.44,0.24
133,8/3/2021,10:12,BRT0C,3.0,25.79,23.08,16.95,5.24,71.05,10.61,0.45,0.03
134,8/3/2021,8:59,PN03B,1.0,22.69,22.53,14.76,2.61,34.4,6.11,0.4,0.15
135,8/3/2021,8:59,PN03B,1.5,24.98,22.34,16.53,2.35,31.31,7.07,0.4,0.22
136,8/3/2021,8:59,PN03B,2.0,25.88,22.2,17.25,2.16,28.86,6.53,0.4,0.2
137,8/3/2021,8:59,PN03B,2.5,26.34,22.05,17.64,2.15,28.65,6.81,0.4,0.18
138,8/3/2021,8:59,PN03B,3.0,27.03,21.75,18.24,2.27,30.22,6.89,0.38,0.2
139,8/3/2021,8:59,PN03B,3.5,27.68,21.52,18.8,2.27,30.22,5.72,0.38,0.21
140,8/3/2021,8:59,PN03B,4.0,28.08,21.32,19.15,2.09,27.83,4.41,0.4,0.19
141,8/3/2021,8:59,PN03B,4.5,28.59,21.14,19.59,1.86,24.78,3.63,0.39,0.17
142,8/3/2021,8:59,PN03B,5.0,28.92,21.02,19.86,1.89,25.17,2.88,0.38,0.2
143,8/3/2021,8:59,PN03B,5.5,29.07,20.93,20.01,1.7,22.59,2.15,0.36,0.23
144,8/3/2021,8:59,PN03B,6.0,29.26,20.91,20.16,1.82,24.16,2.06,0.4,0.2
145,8/3/2021,8:59,PN03B,6.5,29.48,20.86,20.33,1.95,25.91,1.94,0.4,0.18
146,8/3/2021,8:59,PN03B,7.0,29.65,20.83,20.47,2.02,26.91,1.54,0.4,0.21
147,8/3/2021,8:59,PN03B,7.5,29.7,20.81,20.52,2.05,27.25,1.46,0.39,0.21
148,8/3/2021,8:59,PN03B,8.0,29.76,20.8,20.57,2.06,27.42,1.31,0.38,0.21
149,8/3/2021,8:59,PN03B,8.5,29.88,20.77,20.66,2.09,27.81,1.11,0.35,0.2
150,8/3/2021,8:59,PN03B,9.0,29.95,20.73,20.72,2.09,27.83,1.1,0.39,0.22
151,8/3/2021,8:59,PN03B,9.5,30.08,20.64,20.85,2.11,28.04,1.18,0.4,0.2
152,8/3/2021,8:59,PN03B,10.0,30.12,20.6,20.89,2.13,28.26,1.18,0.4,0.2
153,8/3/2021,8:59,PN03B,10.5,30.14,20.58,20.91,2.14,28.37,1.2,0.4,0.19
154,8/3/2021,8:59,PN03B,11.0,30.21,20.55,20.97,2.15,28.58,1.19,0.4,0.21
155,8/3/2021,8:59,PN03B,11.5,30.26,20.51,21.02,2.16,28.73,1.21,0.4,0.2
156,8/3/2021,8:59,PN03B,12.0,30.29,20.5,21.04,2.19,29.03,1.25,0.41,0.2
157,8/3/2021,8:59,PN03B,12.5,30.36,20.46,21.11,2.21,29.28,1.24,0.45,0.22
158,8/3/2021,8:59,PN03B,13.0,30.42,20.41,21.16,2.2,29.18,1.39,0.45,0.24
159,8/3/2021,8:59,PN03B,13.5,30.43,20.4,21.18,2.2,29.12,1.62,0.45,0.1
160,8/3/2021,10:17,PR503,0.5,23.59,22.79,15.36,6.23,82.86,13.24,0.45,0.04
161,8/3/2021,10:17,PR503,1.0,23.58,22.76,15.37,6.23,82.87,13.37,0.45,0.28
162,8/3/2021,10:17,PR503,1.5,23.63,22.67,15.42,6.25,83.04,13.12,0.45,0.28
163,8/3/2021,10:17,PR503,2.0,24.79,23.16,16.16,6.08,82.01,10.14,0.45,0.27
164,8/3/2021,10:17,PR503,2.5,26.85,22.57,17.88,4.82,65.16,6.65,0.4,0.23
165,8/3/2021,10:17,PR503,3.0,27.96,21.91,18.9,3.67,49.28,5.01,0.4,0.25
166,8/3/2021,10:17,PR503,3.5,28.43,21.66,19.33,3.14,42.17,3.54,0.4,0.27
167,8/3/2021,10:17,PR503,4.0,28.85,21.43,19.71,2.8,37.42,3.47,0.4,0.28
168,8/3/2021,10:17,PR503,4.5,29.28,21.18,20.1,2.52,33.71,2.93,0.4,0.27
169,8/3/2021,10:17,PR503,5.0,29.67,20.95,20.46,2.35,31.32,2.17,0.4,0.26
170,8/3/2021,10:17,PR503,5.5,29.93,20.79,20.69,2.28,30.32,1.78,0.4,0.29
171,8/3/2021,10:17,PR503,6.0,30.03,20.73,20.79,2.19,29.16,1.58,0.39,0.28
172,8/3/2021,10:17,PR503,6.5,30.14,20.65,20.89,2.16,28.65,1.47,0.42,0.27
173,8/3/2021,10:17,PR503,7.0,30.22,20.58,20.97,2.17,28.83,1.33,0.4,0.28
174,8/3/2021,10:17,PR503,7.5,30.37,20.47,21.11,2.17,28.84,1.22,0.43,0.27
175,8/3/2021,10:17,PR503,8.0,30.5,20.36,21.24,2.18,28.94,1.27,0.54,0.25
176,8/3/2021,10:17,PR503,8.5,30.57,20.31,21.31,2.18,28.85,1.26,0.53,0.23
177,8/3/2021,10:17,PR503,9.0,30.69,20.22,21.42,2.2,29.11,1.2,0.55,0.28
178,8/3/2021,10:17,PR503,9.5,30.87,20.07,21.6,2.23,29.46,1.19,0.62,0.23
179,8/3/2021,10:17,PR503,10.0,31.0,19.97,21.72,2.33,30.81,1.11,0.56,0.24
180,8/3/2021,10:17,PR503,10.5,31.05,19.93,21.77,2.44,32.17,1.07,0.54,0.23
181,8/3/2021,10:17,PR503,11.0,31.08,19.91,21.8,2.5,33.0,1.05,0.5,0.24
182,8/3/2021,10:17,PR503,11.5,31.12,19.88,21.84,2.56,33.74,1.04,0.51,0.26
183,8/3/2021,10:17,PR503,12.0,31.16,19.85,21.87,2.61,34.42,0.98,0.5,0.3
184,8/3/2021,10:17,PR503,12.5,31.19,19.82,21.9,2.65,34.97,1.12,0.61,0.15
185,8/3/2021,9:51,PR504,0.5,25.58,23.09,16.78,3.72,50.33,6.6,0.45,-0.07
186,8/3/2021,9:51,PR504,1.0,25.72,23.08,16.89,3.74,50.61,6.68,0.43,0.22
187,8/3/2021,9:51,PR504,1.5,26.02,22.96,17.15,3.49,47.27,7.29,0.4,0.22
188,8/3/2021,9:51,PR504,2.0,26.85,22.66,17.86,3.4,46.0,6.2,0.4,0.21
189,8/3/2021,9:51,PR504,2.5,27.53,22.43,18.43,3.36,45.45,5.89,0.4,0.26
190,8/3/2021,9:51,PR504,3.0,27.9,22.2,18.78,2.99,40.34,4.32,0.37,0.19
191,8/3/2021,9:44,PR507,1.0,24.42,22.86,15.97,5.09,68.08,9.98,0.43,0.21
192,8/3/2021,9:44,PR507,1.5,24.89,22.85,16.33,5.07,68.08,8.49,0.4,0.31
193,8/3/2021,9:44,PR507,2.0,26.14,22.49,17.37,4.6,61.77,7.98,0.4,0.28
194,8/3/2021,9:44,PR507,2.5,27.03,22.07,18.16,3.83,51.31,6.44,0.4,0.24
195,8/3/2021,9:44,PR507,3.0,27.61,21.86,18.65,3.3,44.24,5.16,0.4,0.22
196,8/3/2021,9:44,PR507,3.5,28.09,21.72,19.05,2.92,39.14,4.35,0.4,0.21
197,8/3/2021,9:44,PR507,4.0,28.83,21.4,19.7,2.51,33.55,3.05,0.4,0.25
198,8/3/2021,9:44,PR507,4.5,29.56,21.0,20.36,2.32,30.89,2.26,0.41,0.24
199,8/3/2021,9:44,PR507,5.0,29.72,20.9,20.5,2.21,29.47,1.99,0.4,0.23
200,8/3/2021,9:44,PR507,5.5,29.82,20.85,20.6,2.13,28.41,1.82,0.4,0.23
201,8/3/2021,9:44,PR507,6.0,29.96,20.75,20.73,2.12,28.24,1.73,0.42,0.22
202,8/3/2021,9:44,PR507,6.5,30.07,20.68,20.83,2.12,28.19,1.7,0.44,0.26
203,8/3/2021,9:44,PR507,7.0,30.25,20.55,21.0,2.14,28.45,1.49,0.45,0.26
204,8/3/2021,9:44,PR507,7.5,30.54,20.34,21.27,2.19,29.08,1.27,0.45,0.25
205,8/3/2021,9:44,PR507,8.0,30.71,20.2,21.44,2.27,30.01,1.2,0.48,0.23
206,8/3/2021,9:44,PR507,8.5,30.81,20.12,21.54,2.32,30.69,1.19,0.51,0.25
207,8/3/2021,9:44,PR507,9.0,30.87,20.06,21.6,2.35,31.07,1.21,0.53,0.25
208,8/3/2021,9:44,PR507,9.5,30.92,20.03,21.65,2.4,31.64,1.12,0.51,0.25
209,8/3/2021,9:44,PR507,10.0,30.96,19.99,21.68,2.43,32.1,1.09,0.5,0.26
210,8/3/2021,9:44,PR507,10.5,30.99,19.97,21.71,2.46,32.44,1.07,0.5,0.24
211,8/3/2021,9:44,PR507,11.0,31.0,19.96,21.73,2.47,32.66,1.06,0.5,0.24
212,8/3/2021,9:44,PR507,11.5,31.01,19.95,21.74,2.48,32.74,1.08,0.51,0.25
213,8/3/2021,9:44,PR507,12.0,31.02,19.94,21.75,2.49,32.8,1.12,0.5,0.24
214,8/3/2021,9:44,PR507,12.5,31.03,19.93,21.75,2.48,32.75,1.12,0.52,0.25
215,8/3/2021,9:44,PR507,13.0,31.03,19.93,21.76,2.47,32.6,1.14,0.55,0.3
216,8/3/2021,9:44,PR507,13.5,31.03,19.92,21.76,2.46,32.46,1.17,0.56,0.25
217,8/3/2021,9:44,PR507,14.0,31.03,19.92,21.76,2.45,32.28,1.27,0.61,0.15
218,8/3/2021,9:38,PR802,0.5,24.06,22.97,15.67,5.46,73.03,11.98,0.45,0.1
219,8/3/2021,9:38,PR802,1.0,24.17,22.95,15.76,5.45,72.93,12.54,0.45,0.22
220,8/3/2021,9:38,PR802,1.5,25.04,22.86,16.43,5.16,69.26,10.79,0.43,0.21
221,8/3/2021,9:38,PR802,2.0,26.53,22.48,17.67,4.39,59.1,7.53,0.4,0.22
222,8/3/2021,9:38,PR802,2.5,27.7,21.89,18.71,3.28,43.91,5.44,0.4,0.19
223,8/3/2021,9:38,PR802,3.0,28.07,21.72,19.04,2.7,36.16,4.85,0.4,0.19
224,8/3/2021,9:38,PR802,3.5,28.69,21.39,19.6,2.29,30.66,4.4,0.4,0.21
225,8/3/2021,9:38,PR802,4.0,29.04,21.08,19.94,2.21,29.47,3.64,0.4,0.21
226,8/3/2021,9:38,PR802,4.5,29.36,20.95,20.22,2.21,29.42,2.8,0.4,0.19
227,8/3/2021,9:38,PR802,5.0,29.69,20.83,20.5,2.17,28.91,2.32,0.4,0.18
228,8/3/2021,9:38,PR802,5.5,29.91,20.72,20.7,2.17,28.85,2.29,0.4,0.18
229,8/3/2021,9:38,PR802,6.0,30.14,20.59,20.9,2.2,29.17,1.78,0.43,0.18
230,8/3/2021,9:38,PR802,6.5,30.23,20.54,20.99,2.21,29.33,1.54,0.45,0.21
231,8/3/2021,9:38,PR802,7.0,30.28,20.51,21.04,2.22,29.47,1.47,0.45,0.23
232,8/3/2021,9:38,PR802,7.5,30.46,20.38,21.21,2.24,29.65,1.4,0.49,0.19
233,8/3/2021,9:38,PR802,8.0,30.65,20.24,21.38,2.31,30.64,1.26,0.46,0.19
234,8/3/2021,9:38,PR802,8.5,30.7,20.19,21.44,2.35,31.14,1.3,0.45,0.2
235,8/3/2021,9:38,PR802,9.0,30.74,20.16,21.48,2.38,31.42,1.28,0.46,0.2
236,8/3/2021,9:38,PR802,9.5,30.75,20.15,21.49,2.39,31.56,1.21,0.48,0.19
237,8/3/2021,9:38,PR802,10.0,30.77,20.14,21.51,2.4,31.67,1.21,0.47,0.21
238,8/3/2021,9:38,PR802,10.5,30.8,20.12,21.53,2.4,31.75,1.18,0.46,0.26
239,8/3/2021,9:38,PR802,11.0,30.84,20.09,21.57,2.41,31.84,1.17,0.5,0.24
240,8/3/2021,9:38,PR802,11.5,30.89,20.05,21.62,2.42,31.91,1.22,0.51,0.17
241,8/3/2021,9:38,PR802,12.0,30.92,20.02,21.65,2.43,32.07,1.23,0.51,0.24
242,8/3/2021,9:38,PR802,12.5,30.92,20.01,21.65,2.43,32.13,1.26,0.51,0.24
243,8/3/2021,9:38,PR802,13.0,30.93,20.01,21.65,2.43,32.11,1.28,0.51,0.23
244,8/3/2021,9:38,PR802,13.5,30.93,20.01,21.66,2.43,32.08,1.34,0.52,0.22
245,8/3/2021,9:38,PR802,14.0,30.93,20.0,21.66,2.42,31.9,1.33,0.55,0.22
246,8/3/2021,9:13,PRC05B,0.5,22.94,22.36,14.98,4.8,63.12,9.78,0.42,0.07
247,8/3/2021,9:13,PRC05B,1.0,24.39,22.34,16.08,4.71,62.45,10.02,0.45,0.3
248,8/3/2021,9:13,PRC05B,1.5,26.46,22.09,17.72,3.78,50.49,7.32,0.4,0.23
249,8/3/2021,9:13,PRC05B,2.0,27.72,21.68,18.78,3.01,40.27,5.6,0.4,0.21
250,8/3/2021,9:13,PRC05B,2.5,28.06,21.55,19.08,2.64,35.25,5.2,0.4,0.22
251,8/3/2021,9:13,PRC05B,3.0,28.63,21.31,19.57,2.4,32.05,3.97,0.4,0.23
252,8/3/2021,9:13,PRC05B,3.5,29.02,21.12,19.91,2.21,29.39,2.97,0.4,0.23
253,8/3/2021,9:13,PRC05B,4.0,29.13,21.06,20.02,2.14,28.45,2.51,0.41,0.22
254,8/3/2021,9:13,PRC05B,4.5,29.24,21.02,20.11,2.09,27.85,2.42,0.42,0.23
255,8/3/2021,9:13,PRC05B,5.0,29.48,20.92,20.32,2.07,27.53,2.13,0.4,0.21
256,8/3/2021,9:13,PRC05B,5.5,29.61,20.88,20.43,2.07,27.54,2.16,0.4,0.24
